case,candidate_id,family_id,parent_id,parent_hash,source,tool,tool_chain,command,command_expanded,params_json,aig_path,aig_hash,verilog_path,seed_origin,area,delay,adp,parent_area,parent_delay,parent_adp,delta_area,delta_delay,delta_adp,equivalent,round,phase,tier,runtime_sec,is_pareto,is_near_pareto,is_active,is_new_pareto,duplicate_of,notes
ex200,ex200_r002_abc_abc_resyn2rs_pex200_r001_abc_abc_dch_b_a3628_d15_adp54420_102fcb9c,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_bal_r_a3661_d15_adp54915_a00b9e6d,a00b9e6dc6b673d1529a65407166531699ee3d20b9b41c8595e6c5577232ab11,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_resyn2rs_pex200_r001_abc_abc_dch_b_a3628_d15_adp54420_102fcb9c.aig,102fcb9ceb91ad57fc7c913ae9261942a2e5606886e8c30515e726f266405006,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3628,15,54420,3661,15,54915,-33,0,-495,1,2,abc_abc9,1,1.401,0,0,0,,,
ex200,ex200_r002_abc_abc_resyn3_pex200_r001_abc_abc_dch_b_a3647_d15_adp54705_2ba6f50b,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_bal_r_a3661_d15_adp54915_a00b9e6d,a00b9e6dc6b673d1529a65407166531699ee3d20b9b41c8595e6c5577232ab11,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_resyn3_pex200_r001_abc_abc_dch_b_a3647_d15_adp54705_2ba6f50b.aig,2ba6f50b2e3a9c1e677a4f80226d44f37dcbccb3a07f528dfc55f2dfa9f0ee78,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3647,15,54705,3661,15,54915,-14,0,-210,1,2,abc_abc9,1,0.943,0,0,0,,,
ex200,ex200_r002_abc9_abc9_syn2_dc2_pex200_r001_abc_abc_dch_b_a4664_d17_adp79288_c1a3c931,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_bal_r_a3661_d15_adp54915_a00b9e6d,a00b9e6dc6b673d1529a65407166531699ee3d20b9b41c8595e6c5577232ab11,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc9_abc9_syn2_dc2_pex200_r001_abc_abc_dch_b_a4664_d17_adp79288_c1a3c931.aig,c1a3c9318d027dbf6a9a8e93fd718af7d1994cf769259595329645945f0fd6e9,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,4664,17,79288,3661,15,54915,1003,2,24373,1,2,abc_abc9,0,0.903,0,0,0,,,
ex200,ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dch_b_a3646_d16_adp58336_a22a2f5d,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_dch_p_a3654_d15_adp54810_637b9571,637b9571673d82b07f354c7097138d5e122b19e125b3308e998ab4f8b1730c1c,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dch_b_a3646_d16_adp58336_a22a2f5d.aig,a22a2f5d3cd3db70791bddf781193460949e26bc99cc9f8847138752bb709277,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3646,16,58336,3654,15,54810,-8,1,3526,1,2,abc_abc9,1,0.815,0,0,0,,,
ex200,ex200_r002_abc_abc_compress2rs_pex200_r001_abc_abc_dch_b_a3613_d16_adp57808_66d140fe,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_dch_p_a3654_d15_adp54810_637b9571,637b9571673d82b07f354c7097138d5e122b19e125b3308e998ab4f8b1730c1c,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_compress2rs_pex200_r001_abc_abc_dch_b_a3613_d16_adp57808_66d140fe.aig,66d140fec011c761743dc30904ad25529e301d85ae197fb9fefb4e9073ed790f,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3613,16,57808,3654,15,54810,-41,1,2998,1,2,abc_abc9,1,1.407,0,0,0,,,
ex200,ex200_r002_abc_abc_dc2_dch_pex200_r001_abc_abc_dch_b_a3633_d15_adp54495_084c35c4,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_dch_p_a3654_d15_adp54810_637b9571,637b9571673d82b07f354c7097138d5e122b19e125b3308e998ab4f8b1730c1c,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dc2_dch_pex200_r001_abc_abc_dch_b_a3633_d15_adp54495_084c35c4.aig,084c35c484dab833e2b9c29097a8428852768db8dec8a0dd2d541a9f36309614,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3633,15,54495,3654,15,54810,-21,0,-315,1,2,abc_abc9,1,1.209,0,0,0,,,
ex200,ex200_r002_abc_abc_dch_bal_rw_pex200_r001_abc_abc_dch_b_a3637_d15_adp54555_5f07c1d0,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_dch_p_a3654_d15_adp54810_637b9571,637b9571673d82b07f354c7097138d5e122b19e125b3308e998ab4f8b1730c1c,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dch_bal_rw_pex200_r001_abc_abc_dch_b_a3637_d15_adp54555_5f07c1d0.aig,5f07c1d05414d3f298111c78c21a510e430a4466ff02b2a0f63e4a553710b7d6,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3637,15,54555,3654,15,54810,-17,0,-255,1,2,abc_abc9,1,1.120,0,0,0,,,
ex200,ex200_r002_abc_abc_dch_dc2_pex200_r001_abc_abc_dch_b_a3621_d15_adp54315_b6e0db3c,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_dch_p_a3654_d15_adp54810_637b9571,637b9571673d82b07f354c7097138d5e122b19e125b3308e998ab4f8b1730c1c,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dch_dc2_pex200_r001_abc_abc_dch_b_a3621_d15_adp54315_b6e0db3c.aig,b6e0db3cda2a8ac39ff09ea249be6ebcf1451fed5fc9fcf48c10d61bef643a5b,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3621,15,54315,3654,15,54810,-33,0,-495,1,2,abc_abc9,1,1.122,0,0,0,,,
ex200,ex200_r002_abc_abc_resyn2rs_pex200_r001_abc_abc_dch_b_a3629_d15_adp54435_14fb68bc,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_dch_p_a3654_d15_adp54810_637b9571,637b9571673d82b07f354c7097138d5e122b19e125b3308e998ab4f8b1730c1c,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_resyn2rs_pex200_r001_abc_abc_dch_b_a3629_d15_adp54435_14fb68bc.aig,14fb68bcc65479eadec2879c6f5231e2dc9b811c4b8ba1fcbd9e4ec922b2b142,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3629,15,54435,3654,15,54810,-25,0,-375,1,2,abc_abc9,1,1.429,0,0,0,,,
ex200,ex200_r002_abc_abc_resyn3_pex200_r001_abc_abc_dch_b_a3641_d15_adp54615_da930568,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_dch_p_a3654_d15_adp54810_637b9571,637b9571673d82b07f354c7097138d5e122b19e125b3308e998ab4f8b1730c1c,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_resyn3_pex200_r001_abc_abc_dch_b_a3641_d15_adp54615_da930568.aig,da9305686484a0b1bc5392afae3612d943814138648c4713b624c247b78efe89,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3641,15,54615,3654,15,54810,-13,0,-195,1,2,abc_abc9,1,0.840,0,0,0,,,
ex200,ex200_r002_abc9_abc9_syn2_dc2_pex200_r001_abc_abc_dch_b_a4717_d15_adp70755_dbc8862d,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_dch_p_a3654_d15_adp54810_637b9571,637b9571673d82b07f354c7097138d5e122b19e125b3308e998ab4f8b1730c1c,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc9_abc9_syn2_dc2_pex200_r001_abc_abc_dch_b_a4717_d15_adp70755_dbc8862d.aig,dbc8862d2d8f94173634b55690e77a77d6d4c61620d84cf3fe513d9085ac100e,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,4717,15,70755,3654,15,54810,1063,0,15945,1,2,abc_abc9,0,0.870,0,0,0,,,
ex200,ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dch_b_a3649_d16_adp58384_e91219f8,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3657_d15_adp54855_799d688f,799d688fa3a46755d45cdbfdcc13cc2b9aae160fc558e268ffa521b6b73f6101,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dch_b_a3649_d16_adp58384_e91219f8.aig,e91219f8edda4d5ed8754f77ea3e13009e9c5d3b3a311a6869de809283373b76,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3649,16,58384,3657,15,54855,-8,1,3529,1,2,abc_abc9,1,0.824,0,0,0,,,
ex200,ex200_r002_abc_abc_compress2rs_pex200_r001_abc_abc_dch_b_a3621_d16_adp57936_c6d6314d,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3657_d15_adp54855_799d688f,799d688fa3a46755d45cdbfdcc13cc2b9aae160fc558e268ffa521b6b73f6101,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_compress2rs_pex200_r001_abc_abc_dch_b_a3621_d16_adp57936_c6d6314d.aig,c6d6314da3b702904db6f4a6fed39307fd6f639a0694133051dc80d1d1bb2084,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3621,16,57936,3657,15,54855,-36,1,3081,1,2,abc_abc9,1,1.398,0,0,0,,,
ex200,ex200_r002_abc_abc_dc2_dch_pex200_r001_abc_abc_dch_b_a3620_d16_adp57920_33e36c42,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3657_d15_adp54855_799d688f,799d688fa3a46755d45cdbfdcc13cc2b9aae160fc558e268ffa521b6b73f6101,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dc2_dch_pex200_r001_abc_abc_dch_b_a3620_d16_adp57920_33e36c42.aig,33e36c4244e5d1e376bd960eafa73251b02ba69f70de881040d7d3375005347d,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3620,16,57920,3657,15,54855,-37,1,3065,1,2,abc_abc9,1,1.184,0,0,0,,,
ex200,ex200_r002_abc_abc_dch_bal_rw_pex200_r001_abc_abc_dch_b_a3636_d15_adp54540_1245325c,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3657_d15_adp54855_799d688f,799d688fa3a46755d45cdbfdcc13cc2b9aae160fc558e268ffa521b6b73f6101,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dch_bal_rw_pex200_r001_abc_abc_dch_b_a3636_d15_adp54540_1245325c.aig,1245325c495a71c642eb338b680f7bc79c51da5c96f6bab07564988016111195,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3636,15,54540,3657,15,54855,-21,0,-315,1,2,abc_abc9,1,1.125,0,0,0,,,
ex200,ex200_r002_abc_abc_dch_dc2_pex200_r001_abc_abc_dch_b_a3627_d17_adp61659_d822ae6c,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3657_d15_adp54855_799d688f,799d688fa3a46755d45cdbfdcc13cc2b9aae160fc558e268ffa521b6b73f6101,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dch_dc2_pex200_r001_abc_abc_dch_b_a3627_d17_adp61659_d822ae6c.aig,d822ae6cbe104f30bf4c37fd72a55639b94727ba080a4a3dc644391a4aac3ba1,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3627,17,61659,3657,15,54855,-30,2,6804,1,2,abc_abc9,1,1.099,0,0,0,,,
ex200,ex200_r002_abc_abc_resyn2rs_pex200_r001_abc_abc_dch_b_a3627_d15_adp54405_c2d2616c,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3657_d15_adp54855_799d688f,799d688fa3a46755d45cdbfdcc13cc2b9aae160fc558e268ffa521b6b73f6101,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_resyn2rs_pex200_r001_abc_abc_dch_b_a3627_d15_adp54405_c2d2616c.aig,c2d2616ca29e7c40b1b07c24a65f202a62f210c8386ff43b9ee54ed132299d05,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3627,15,54405,3657,15,54855,-30,0,-450,1,2,abc_abc9,1,1.404,0,0,0,,,
ex200,ex200_r002_abc_abc_resyn3_pex200_r001_abc_abc_dch_b_a3646_d15_adp54690_04f2b32d,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3657_d15_adp54855_799d688f,799d688fa3a46755d45cdbfdcc13cc2b9aae160fc558e268ffa521b6b73f6101,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_resyn3_pex200_r001_abc_abc_dch_b_a3646_d15_adp54690_04f2b32d.aig,04f2b32d1ba542969292687c98b8a8863623de7642bd11708a1d4a7c44245cef,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3646,15,54690,3657,15,54855,-11,0,-165,1,2,abc_abc9,1,0.836,0,0,0,,,
ex200,ex200_r002_abc9_abc9_syn2_dc2_pex200_r001_abc_abc_dch_b_a4674_d15_adp70110_1c18fc79,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3657_d15_adp54855_799d688f,799d688fa3a46755d45cdbfdcc13cc2b9aae160fc558e268ffa521b6b73f6101,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc9_abc9_syn2_dc2_pex200_r001_abc_abc_dch_b_a4674_d15_adp70110_1c18fc79.aig,1c18fc795b5d09f0fc9e05015b4eee667c00a697a465d90f3ccb3d5873ca62f7,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,4674,15,70110,3657,15,54855,1017,0,15255,1,2,abc_abc9,0,0.887,0,0,0,,,
ex200,ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dch_b_a3657_d16_adp58512_3b6aa86e,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3665_d15_adp54975_ba5c559d,ba5c559d32d531b9317abe12d4359af67daf6ffdcd0ccff7ecab5a4101e40064,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dch_b_a3657_d16_adp58512_3b6aa86e.aig,3b6aa86e8d8418a3e5f7af70c5e90a89f51b05af039b865309468a721a4f7947,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3657,16,58512,3665,15,54975,-8,1,3537,1,2,abc_abc9,1,0.804,0,0,0,,,
ex200,ex200_r002_abc_abc_compress2rs_pex200_r001_abc_abc_dch_b_a3620_d19_adp68780_4358352e,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3665_d15_adp54975_ba5c559d,ba5c559d32d531b9317abe12d4359af67daf6ffdcd0ccff7ecab5a4101e40064,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_compress2rs_pex200_r001_abc_abc_dch_b_a3620_d19_adp68780_4358352e.aig,4358352eb53aaaafa9bae640ebf43e6e4a11f3855d00cc9064a87f9414a053dc,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3620,19,68780,3665,15,54975,-45,4,13805,1,2,abc_abc9,1,1.417,0,0,0,,,
ex200,ex200_r002_abc_abc_dc2_dch_pex200_r001_abc_abc_dch_b_a3622_d16_adp57952_5db55755,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3665_d15_adp54975_ba5c559d,ba5c559d32d531b9317abe12d4359af67daf6ffdcd0ccff7ecab5a4101e40064,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dc2_dch_pex200_r001_abc_abc_dch_b_a3622_d16_adp57952_5db55755.aig,5db557550c0294d0cb9795e268e8f5ed84383caed3fea184f6514507623498de,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3622,16,57952,3665,15,54975,-43,1,2977,1,2,abc_abc9,1,1.307,0,0,0,,,
ex200,ex200_r002_abc_abc_dch_bal_rw_pex200_r001_abc_abc_dch_b_a3644_d15_adp54660_03e40e01,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3665_d15_adp54975_ba5c559d,ba5c559d32d531b9317abe12d4359af67daf6ffdcd0ccff7ecab5a4101e40064,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dch_bal_rw_pex200_r001_abc_abc_dch_b_a3644_d15_adp54660_03e40e01.aig,03e40e01f96193be9ddf5052ebb6517279bc1086a9461e4a447df4638bd109b7,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3644,15,54660,3665,15,54975,-21,0,-315,1,2,abc_abc9,1,1.157,0,0,0,,,
ex200,ex200_r002_abc_abc_dch_dc2_pex200_r001_abc_abc_dch_b_a3630_d16_adp58080_47593d4b,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3665_d15_adp54975_ba5c559d,ba5c559d32d531b9317abe12d4359af67daf6ffdcd0ccff7ecab5a4101e40064,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dch_dc2_pex200_r001_abc_abc_dch_b_a3630_d16_adp58080_47593d4b.aig,47593d4b39164aca52a3e45417ac2b2c4000b78ff038c7aff93ab34e84c0cca9,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3630,16,58080,3665,15,54975,-35,1,3105,1,2,abc_abc9,1,1.165,0,0,0,,,
ex200,ex200_r002_abc_abc_resyn2rs_pex200_r001_abc_abc_dch_b_a3632_d15_adp54480_6600ab24,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3665_d15_adp54975_ba5c559d,ba5c559d32d531b9317abe12d4359af67daf6ffdcd0ccff7ecab5a4101e40064,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_resyn2rs_pex200_r001_abc_abc_dch_b_a3632_d15_adp54480_6600ab24.aig,6600ab24c6b1b5e475a8d8bc66f78b91714ca13abf465a04d987c7cb24f6d399,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3632,15,54480,3665,15,54975,-33,0,-495,1,2,abc_abc9,1,1.392,0,0,0,,,
ex200,ex200_r002_abc_abc_resyn3_pex200_r001_abc_abc_dch_b_a3658_d15_adp54870_9f8fb036,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3665_d15_adp54975_ba5c559d,ba5c559d32d531b9317abe12d4359af67daf6ffdcd0ccff7ecab5a4101e40064,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_resyn3_pex200_r001_abc_abc_dch_b_a3658_d15_adp54870_9f8fb036.aig,9f8fb0368d3f60739fbdcf139201bb97112073e180c7036c92e45dd9db3ad75c,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3658,15,54870,3665,15,54975,-7,0,-105,1,2,abc_abc9,1,0.889,0,0,0,,,
ex200,ex200_r002_abc9_abc9_syn2_dc2_pex200_r001_abc_abc_dch_b_a4694_d15_adp70410_29434b34,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3665_d15_adp54975_ba5c559d,ba5c559d32d531b9317abe12d4359af67daf6ffdcd0ccff7ecab5a4101e40064,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc9_abc9_syn2_dc2_pex200_r001_abc_abc_dch_b_a4694_d15_adp70410_29434b34.aig,29434b3421ae8ebc276ba51e3b6daf04480645d0574c15efabe6ea500c0185c6,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,4694,15,70410,3665,15,54975,1029,0,15435,1,2,abc_abc9,0,0.890,0,0,0,,,
ex200,ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dch_b_a3655_d16_adp58480_375b5919,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3668_d15_adp55020_3355da29,3355da29a5acac41c4d8eb87dbd701ec48c78491b2b21a0512362e8997b158a7,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dch_b_a3655_d16_adp58480_375b5919.aig,375b59194018cdd3465a51aa91ed459b690899bd54281ae363c7424e8951916e,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3655,16,58480,3668,15,55020,-13,1,3460,1,2,abc_abc9,1,0.788,0,0,0,,,
